date,pf_value
2023-01-19 20:22:00,100683.49714847656
2023-01-19 20:23:00,100674.0107409889
2023-01-19 20:24:00,100725.28569370254
2023-01-19 20:25:00,100736.6801276389
2023-01-19 20:26:00,100683.126288138
2023-01-19 20:27:00,100643.24576936073
2023-01-19 20:28:00,100627.29356184983
2023-01-19 20:29:00,100621.59634488163
2023-01-19 20:30:00,100606.78358076437
2023-01-19 20:31:00,100580.57638271074
2023-01-19 20:32:00,100580.57638271074
2023-01-19 20:33:00,100582.85526949802
2023-01-19 20:34:00,100630.71189203074
2023-01-19 20:35:00,100639.82743917982
2023-01-19 20:36:00,100642.10632596709
2023-01-19 20:37:00,100626.15411845618
2023-01-19 20:38:00,100615.89912791346
2023-01-19 20:39:00,100596.52859022166
2023-01-19 20:40:00,100587.41304307256
2023-01-19 20:41:00,100635.26966560527
2023-01-19 20:42:00,100619.31745809437
2023-01-19 20:43:00,100614.75968451981
2023-01-19 20:44:00,100620.45690148801
2023-01-19 20:45:00,100603.36525058346
2023-01-19 20:46:00,100637.54855239256
2023-01-19 20:47:00,100646.66409954164
2023-01-19 20:48:00,100662.61630705254
2023-01-19 20:49:00,100645.524656148
2023-01-19 20:50:00,100681.98684474436
2023-01-19 20:51:00,100684.26573153163
2023-01-19 20:52:00,100678.56851456345
2023-01-19 20:53:00,100677.42907116981
2023-01-19 20:54:00,100647.80354293527
2023-01-19 20:55:00,100685.40517492527
2023-01-19 20:56:00,100688.82350510618
2023-01-19 20:57:00,100733.26179745799
2023-01-19 20:58:00,100711.6123729789
2023-01-19 20:59:00,100710.10251362964
2023-01-19 21:00:00,100725.76424396742
2023-01-19 21:01:00,100738.03025730567
2023-01-19 21:02:00,100778.50810132186
2023-01-19 21:03:00,100792.00071599393
2023-01-19 21:04:00,100761.33568264834
2023-01-19 21:05:00,100771.14849331892
2023-01-19 21:06:00,100767.46868931745
2023-01-19 21:07:00,100811.62633733511
2023-01-19 21:08:00,100790.77411466009
2023-01-19 21:09:00,100785.86770932481
2023-01-19 21:10:00,100757.65587864685
2023-01-19 21:11:00,100756.14592627191
2023-01-19 21:12:00,100790.00960533031
2023-01-19 21:13:00,100792.29186697428
2023-01-19 21:14:00,100776.31603546662
2023-01-19 21:15:00,100769.46925053476
2023-01-19 21:16:00,100821.96126834562
2023-01-19 21:17:00,100816.25561423575
2023-01-19 21:18:00,100819.67900670167
2023-01-19 21:19:00,100850.489538895
2023-01-19 21:20:00,100850.489538895
2023-01-19 21:21:00,100845.92501560709
2023-01-19 21:22:00,100852.77180053895
2023-01-19 21:23:00,100892.71137930806
2023-01-19 21:24:00,100892.34322197663
2023-01-19 21:25:00,100892.34322197663
2023-01-19 21:26:00,100908.89036939433
2023-01-19 21:27:00,100883.49274547333
2023-01-19 21:28:00,100856.40194662426
2023-01-19 21:29:00,100882.36396218794
2023-01-19 21:30:00,100888.00787861485
2023-01-19 21:31:00,100882.92835383063
2023-01-19 21:32:00,100889.13666190022
2023-01-19 21:33:00,100888.00787861485
2023-01-19 21:34:00,100882.92835383063
2023-01-19 21:35:00,100877.28443740377
2023-01-19 21:36:00,100874.46247919032
2023-01-19 21:37:00,100881.79957054526
2023-01-19 21:38:00,100889.13666190022
2023-01-19 21:39:00,100875.59126247569
2023-01-19 21:40:00,100875.59126247569
2023-01-19 21:41:00,100876.72004576107
2023-01-19 21:42:00,100877.84882904644
2023-01-19 21:43:00,100876.15565411838
2023-01-19 21:44:00,100899.8601031113
2023-01-19 21:45:00,100888.00787861485
2023-01-19 21:46:00,100878.97761233182
2023-01-19 21:47:00,100885.75031204408
2023-01-19 21:48:00,100894.21618668441
2023-01-19 21:49:00,100903.24645296745
2023-01-19 21:50:00,100912.27671925045
2023-01-19 21:51:00,100912.27671925045
2023-01-19 21:52:00,100929.77286017382
2023-01-19 21:53:00,100937.10995152876
2023-01-19 21:54:00,100934.28799331533
2023-01-19 21:55:00,100946.70460945448
2023-01-19 21:56:00,100941.62508467028
2023-01-19 21:57:00,100955.73487573749
2023-01-19 21:58:00,100951.21974259597
2023-01-19 21:59:00,100934.28799331533
2023-01-19 22:00:00,100920.1782022481
2023-01-19 22:01:00,100921.87137717617
2023-01-19 22:02:00,100921.30698553348
2023-01-19 22:03:00,100929.77286017382
2023-01-19 22:04:00,100924.12894374692
2023-01-19 22:05:00,100916.79185239197
2023-01-19 22:06:00,100915.0986774639
2023-01-19 22:07:00,100908.32597775164
2023-01-19 22:08:00,100907.76158610896
2023-01-19 22:09:00,100900.424494754
2023-01-19 22:10:00,100898.16692818323
2023-01-19 22:11:00,100895.3449699698
2023-01-19 22:12:00,100904.37523625282
2023-01-19 22:13:00,100907.76158610896
2023-01-19 22:14:00,100916.22746074929
2023-01-19 22:15:00,100908.89036939433
2023-01-19 22:16:00,100923.00016046155
2023-01-19 22:17:00,100923.56455210423
2023-01-19 22:18:00,100922.43576881886
2023-01-19 22:19:00,100916.79185239197
2023-01-19 22:20:00,100913.96989417852
2023-01-19 22:21:00,100910.0191526797
2023-01-19 22:22:00,100928.07968524574
2023-01-19 22:23:00,100928.64407688843
2023-01-19 22:24:00,100921.30698553348
2023-01-19 22:25:00,100924.6933353896
2023-01-19 22:26:00,100923.00016046155
2023-01-19 22:27:00,100910.58354432239
2023-01-19 22:28:00,100910.58354432239
2023-01-19 22:29:00,100873.33369590493
2023-01-19 22:30:00,100881.79957054526
2023-01-19 22:31:00,100886.87909532947
2023-01-19 22:32:00,100881.23517890259
2023-01-19 22:33:00,100889.13666190022
2023-01-19 22:34:00,100886.31470368677
2023-01-19 22:35:00,100867.68977947804
2023-01-19 22:36:00,100854.7087716962
2023-01-19 22:37:00,100853.01559676813
2023-01-19 22:38:00,100867.68977947804
2023-01-19 22:39:00,100843.42093884242
2023-01-19 22:40:00,100824.7960146337
2023-01-19 22:41:00,100823.10283970564
2023-01-19 22:42:00,100843.98533048511
2023-01-19 22:43:00,100828.18236448982
2023-01-19 22:44:00,100824.7960146337
2023-01-19 22:45:00,100816.33013999337
2023-01-19 22:46:00,100821.97405642025
2023-01-19 22:47:00,100862.04586305117
2023-01-19 22:48:00,100823.66723134833
2023-01-19 22:49:00,100799.96278235539
2023-01-19 22:50:00,100807.86426535304
2023-01-19 22:51:00,100788.11055785892
2023-01-19 22:52:00,100794.3188659285
2023-01-19 22:53:00,100794.3188659285
2023-01-19 22:54:00,100810.68622356647
2023-01-19 22:55:00,100843.42093884242
2023-01-19 22:56:00,100841.90684256064
2023-01-19 22:57:00,100841.90684256064
2023-01-19 22:58:00,100845.44189780724
2023-01-19 22:59:00,100856.97946089122
2023-01-19 23:00:00,100872.8436101317
2023-01-19 23:01:00,100867.79592628247
2023-01-19 23:02:00,100893.75544322145
2023-01-19 23:03:00,100940.62679325018
2023-01-19 23:04:00,100930.53142555167
2023-01-19 23:05:00,100928.36813247342
2023-01-19 23:06:00,100902.40861553446
2023-01-19 23:07:00,100903.85081091995
2023-01-19 23:08:00,100883.66007552296
2023-01-19 23:09:00,100882.14809590824
2023-01-19 23:10:00,100864.11022241185
2023-01-19 23:11:00,100894.79884192247
2023-01-19 23:12:00,100888.5037404844
2023-01-19 23:13:00,100915.25792159623
2023-01-19 23:14:00,100915.25792159623
2023-01-19 23:15:00,100919.97924767478
2023-01-19 23:16:00,100934.93011359022
2023-01-19 23:17:00,100960.11051934252
2023-01-19 23:18:00,100917.6185846355
2023-01-19 23:19:00,100944.37276574735
2023-01-19 23:20:00,100962.4711823818
2023-01-19 23:21:00,100945.15965342708
2023-01-19 23:22:00,100944.37276574735
2023-01-19 23:23:00,100964.83184542108
2023-01-19 23:24:00,100966.40562078061
2023-01-19 23:25:00,100966.46747408668
2023-01-19 23:26:00,100966.46747408668
2023-01-19 23:27:00,100958.08964572563
2023-01-19 23:28:00,100958.08964572563
2023-01-19 23:29:00,100994.6940795866
2023-01-19 23:30:00,101024.43518209862
2023-01-19 23:31:00,101023.29129354046
2023-01-19 23:32:00,101030.15462488939
2023-01-19 23:33:00,101002.70129949367
2023-01-19 23:34:00,101015.28407363339
2023-01-19 23:35:00,100994.6940795866
2023-01-19 23:36:00,100993.55019102844
2023-01-19 23:37:00,101002.70129949367
2023-01-19 23:38:00,101008.42074228446
2023-01-19 23:39:00,100990.11852535397
2023-01-19 23:40:00,100971.8163084235
2023-01-19 23:41:00,100964.95297707457
2023-01-19 23:42:00,100947.79464870224
2023-01-19 23:43:00,100964.95297707457
2023-01-19 23:44:00,100952.37020293486
2023-01-19 23:45:00,100948.9385372604
2023-01-19 23:46:00,100947.79464870224
2023-01-19 23:47:00,100919.19743474838
2023-01-19 23:48:00,100924.91687753916
2023-01-19 23:49:00,100900.8952178179
2023-01-19 23:50:00,100872.29800386404
2023-01-19 23:51:00,100841.41301279387
2023-01-19 23:52:00,100844.84467846833
2023-01-19 23:53:00,100867.72244963142
2023-01-19 23:54:00,100860.85911828249
2023-01-20 00:05:00,100847.13245558464
2023-01-20 00:06:00,100864.29078395695
2023-01-20 00:10:00,100816.24746451445
2023-01-20 00:11:00,100794.5135819095
2023-01-20 00:12:00,100794.5135819095
2023-01-20 00:13:00,100779.6430306535
2023-01-20 00:14:00,100787.65025056057
2023-01-20 00:15:00,100743.03859679255
2023-01-20 00:16:00,100691.56361167559
2023-01-20 00:17:00,100700.71472014082
2023-01-20 00:18:00,100690.41972311743
2023-01-20 00:19:00,100709.86582860605
2023-01-20 00:20:00,100748.75803958332
2023-01-20 00:21:00,100767.06025651381
2023-01-20 00:22:00,100769.34803363011
2023-01-20 00:23:00,100757.90914804857
2023-01-20 00:24:00,100780.78691921165
2023-01-20 00:25:00,100765.91636795565
2023-01-20 00:26:00,100788.79413911873
2023-01-20 00:27:00,100794.5135819095
2023-01-20 00:28:00,100792.99652830648
2023-01-20 00:29:00,100792.99652830648
2023-01-20 00:30:00,100792.99652830648
2023-01-20 00:31:00,100792.99652830648
2023-01-20 00:33:00,100884.7219137751
2023-01-20 00:34:00,100894.04564181675
2023-01-20 00:35:00,100926.67868996253
2023-01-20 00:36:00,100959.31173810833
2023-01-20 00:37:00,101001.26851429578
2023-01-20 00:44:00,101001.26851429578
2023-01-20 00:45:00,100995.44118426974
2023-01-20 00:47:00,100983.78652421768
2023-01-20 00:48:00,100990.77932024891
2023-01-20 00:49:00,100997.77211628016
2023-01-20 00:50:00,100994.27571826454
2023-01-20 00:51:00,100958.14627210313
2023-01-20 00:52:00,100956.63687707979
2023-01-20 00:53:00,100956.63687707979
2023-01-20 00:54:00,100964.98011162893
2023-01-20 00:55:00,100969.90891292154
2023-01-20 00:56:00,100966.21231195207
2023-01-20 00:57:00,101011.80372390898
2023-01-20 00:58:00,100968.6767125984
2023-01-20 00:59:00,101010.57152358581
2023-01-20 01:00:00,100960.05131033628
2023-01-20 01:01:00,100941.5683054889
2023-01-20 01:02:00,100941.5683054889
2023-01-20 01:03:00,100980.99871582998
2023-01-20 01:04:00,101017.96472552475
2023-01-20 01:05:00,101017.68351892801
2023-01-20 01:06:00,101036.73309889034
2023-01-20 01:07:00,101019.33207601601
2023-01-20 01:08:00,100990.85767494894
2023-01-20 01:09:00,101003.51296431209
2023-01-20 01:10:00,101013.00443133446
2023-01-20 01:11:00,101011.42252016405
2023-01-20 01:12:00,100995.60340846013
2023-01-20 01:13:00,101005.09487548246
2023-01-20 01:14:00,100979.7842967562
2023-01-20 01:15:00,100978.2023855858
2023-01-20 01:16:00,101008.25869782326
2023-01-20 01:17:00,100995.60340846013
2023-01-20 01:18:00,101011.42252016405
2023-01-20 01:19:00,101005.09487548246
2023-01-20 01:20:00,101001.9310531417
2023-01-20 01:21:00,100990.85767494894
2023-01-20 01:22:00,100990.92396493653
2023-01-20 01:23:00,100982.55905107065
2023-01-20 01:24:00,101021.37580702321
2023-01-20 01:25:00,101023.65914560868
2023-01-20 01:26:00,101037.35917712134
2023-01-20 01:27:00,101071.60925590301
2023-01-20 01:28:00,101060.19256297579
2023-01-20 01:29:00,101102.43432680653
2023-01-20 01:30:00,101077.31760236662
2023-01-20 01:31:00,101019.09246843777
2023-01-20 01:32:00,101015.6674605596
2023-01-20 01:33:00,101008.81744480327
2023-01-20 01:34:00,101038.50084641406
2023-01-20 01:35:00,101036.9866846812
2023-01-20 01:36:00,101036.9866846812
2023-01-20 01:37:00,101036.9866846812
2023-01-20 01:38:00,101036.9866846812
2023-01-20 01:39:00,101036.9866846812
2023-01-20 01:40:00,101036.9866846812
2023-01-20 01:41:00,101065.2695860177
2023-01-20 01:42:00,101078.04035293347
2023-01-20 01:43:00,101057.8199719835
2023-01-20 01:44:00,101053.56304967825
2023-01-20 01:45:00,101049.306127373
2023-01-20 01:46:00,101069.52650832296
2023-01-20 01:47:00,101083.36150581503
2023-01-20 01:48:00,101094.00381157818
2023-01-20 01:49:00,101114.22419252816
2023-01-20 01:50:00,101114.22419252816
2023-01-20 01:51:00,101113.15996195184
2023-01-20 01:52:00,101112.70981902383
2023-01-20 01:53:00,101112.70981902383
2023-01-20 01:54:00,101112.70981902383
2023-01-20 01:55:00,101112.70981902383
2023-01-20 01:56:00,101112.70981902383
2023-01-20 01:57:00,101112.70981902383
2023-01-20 01:58:00,101112.70981902383
2023-01-20 01:59:00,101112.70981902383
2023-01-20 02:00:00,101112.70981902383
2023-01-20 02:01:00,101115.05194061321
2023-01-20 02:02:00,101098.33037911712
2023-01-20 02:03:00,101104.76174892331
2023-01-20 02:04:00,101095.11469421402
2023-01-20 02:05:00,101102.18920100083
2023-01-20 02:06:00,101109.90684476825
2023-01-20 02:07:00,101122.12644740003
2023-01-20 02:08:00,101121.48331041941
2023-01-20 02:09:00,101095.11469421402
2023-01-20 02:10:00,101109.90684476825
2023-01-20 02:11:00,101096.40096817524
2023-01-20 02:12:00,101106.04802288454
2023-01-20 02:13:00,101099.61665307835
2023-01-20 02:14:00,101088.68332440782
2023-01-20 02:15:00,101091.8990093109
2023-01-20 02:16:00,101080.9656806404
2023-01-20 02:17:00,101079.03626969852
2023-01-20 02:18:00,101101.5460640202
2023-01-20 02:19:00,101100.02921902004
2023-01-20 02:20:00,101100.02921902004
2023-01-20 02:21:00,101071.3817031778
2023-01-20 02:22:00,101077.54784304234
2023-01-20 02:23:00,101087.4136668256
2023-01-20 02:24:00,101120.71082209413
2023-01-20 02:25:00,101125.64373398577
2023-01-20 02:26:00,101092.34657871725
2023-01-20 02:27:00,101135.50955776902
2023-01-20 02:28:00,101147.84183749811
2023-01-20 02:29:00,101160.17411722719
2023-01-20 02:30:00,101155.24120533557
2023-01-20 02:31:00,101178.67253682081
2023-01-20 02:32:00,101235.4010235746
2023-01-20 02:33:00,101236.35306940354
2023-01-20 02:34:00,101228.27022876275
2023-01-20 02:35:00,101222.89944166248
2023-01-20 02:36:00,101198.43252265015
2023-01-20 02:37:00,101231.85075349626
2023-01-20 02:38:00,101250.35013128605
2023-01-20 02:39:00,101250.35013128605
2023-01-20 02:40:00,101241.39881945228
2023-01-20 02:41:00,101253.3339018973
2023-01-20 02:42:00,101255.12416426407
2023-01-20 02:43:00,101228.86698288498
2023-01-20 02:44:00,101244.38259006354
2023-01-20 02:45:00,101213.94812982868
2023-01-20 02:46:00,101159.04675058153
2023-01-20 02:47:00,101201.4162932614
2023-01-20 02:48:00,101203.80330975042
2023-01-20 02:49:00,101210.36760509518
2023-01-20 02:50:00,101245.57609830804
2023-01-20 02:51:00,101215.1416380732
2023-01-20 02:52:00,101214.81632353099
2023-01-20 02:53:00,101214.81632353099
2023-01-20 02:54:00,101214.81632353099
2023-01-20 02:55:00,101214.81632353099
2023-01-20 02:56:00,101214.81632353099
2023-01-20 02:57:00,101214.81632353099
2023-01-20 02:58:00,101192.43273217978
2023-01-20 02:59:00,101168.58662160762
2023-01-20 03:00:00,101155.17318441077
2023-01-20 03:01:00,101141.75974721393
2023-01-20 03:02:00,101171.56738542914
2023-01-20 03:03:00,101179.01929498295
2023-01-20 03:04:00,101205.84616937661
2023-01-20 03:05:00,101214.78846084118
2023-01-20 03:06:00,101229.69227994878
2023-01-20 03:07:00,101213.29807893041
2023-01-20 03:08:00,101211.80769701966
2023-01-20 03:09:00,101208.82693319814
2023-01-20 03:10:00,101192.43273217978
2023-01-20 03:11:00,101193.92311409055
2023-01-20 03:12:00,101196.90387791206
2023-01-20 03:13:00,101192.43273217978
2023-01-20 03:14:00,101219.25960657347
2023-01-20 03:15:00,101201.37502364434
2023-01-20 03:16:00,101192.43273217978
2023-01-20 03:17:00,101176.03853116142
2023-01-20 03:18:00,101176.03853116142
2023-01-20 03:19:00,101152.19242058926
2023-01-20 03:20:00,101170.07700351838
2023-01-20 03:21:00,101186.47120453675
2023-01-20 03:22:00,101198.39425982282
2023-01-20 03:23:00,101201.37502364434
2023-01-20 03:24:00,101205.84616937661
2023-01-20 03:25:00,101208.82693319814
2023-01-20 03:26:00,101207.30862153038
2023-01-20 03:27:00,101207.30862153038
2023-01-20 03:28:00,101207.30862153038
2023-01-20 03:29:00,101207.30862153038
2023-01-20 03:30:00,101207.30862153038
2023-01-20 03:31:00,101207.30862153038
2023-01-20 03:32:00,101207.30862153038
2023-01-20 03:33:00,101207.30862153038
2023-01-20 03:34:00,101207.30862153038
2023-01-20 03:35:00,101207.30862153038
2023-01-20 03:36:00,101207.30862153038
2023-01-20 03:37:00,101196.27064340547
2023-01-20 03:38:00,101220.07031464449
2023-01-20 03:39:00,101199.44393290402
2023-01-20 03:40:00,101251.80320962983
2023-01-20 03:41:00,101228.00353839083
2023-01-20 03:42:00,101251.80320962983
2023-01-20 03:43:00,101240.69669638496
2023-01-20 03:44:00,101199.44393290402
2023-01-20 03:45:00,101194.68399865621
2023-01-20 03:46:00,101197.85728815473
2023-01-20 03:47:00,101221.65695939376
2023-01-20 03:48:00,101220.13908776116
2023-01-20 03:49:00,101220.13908776116
2023-01-20 03:50:00,101220.13908776116
2023-01-20 03:51:00,101220.13908776116
2023-01-20 03:52:00,101220.13908776116
2023-01-20 03:53:00,101220.13908776116
2023-01-20 03:54:00,101220.13908776116
2023-01-20 03:55:00,101220.13908776116
2023-01-20 03:56:00,101220.13908776116
2023-01-20 03:57:00,101220.13908776116
2023-01-20 03:58:00,101220.13908776116
2023-01-20 03:59:00,101245.1341992851
2023-01-20 04:00:00,101225.95420960113
2023-01-20 04:01:00,101270.51947974917
2023-01-20 04:02:00,101262.05771959448
2023-01-20 04:03:00,101244.57008194145
2023-01-20 04:04:00,101210.72304132268
2023-01-20 04:05:00,101178.00423539121
2023-01-20 04:06:00,101167.28600586194
2023-01-20 04:07:00,101165.59365383099
2023-01-20 04:08:00,101179.1324700785
2023-01-20 04:09:00,101201.69716382434
2023-01-20 04:10:00,101233.85185241218
2023-01-20 04:11:00,101200.00481179339
2023-01-20 04:12:00,101207.90245460444
2023-01-20 04:13:00,101214.10774538455
2023-01-20 04:14:00,101214.67186272821
2023-01-20 04:15:00,101250.2112553779
2023-01-20 04:16:00,101248.69332560903
2023-01-20 04:17:00,101248.69332560903
2023-01-20 04:18:00,101248.69332560903
2023-01-20 04:19:00,101248.69332560903
2023-01-20 04:20:00,101248.69332560903
2023-01-20 04:21:00,101248.69332560903
2023-01-20 04:22:00,101248.69332560903
2023-01-20 04:23:00,101248.69332560903
2023-01-20 04:24:00,101248.69332560903
2023-01-20 04:25:00,101248.69332560903
2023-01-20 04:26:00,101248.69332560903
2023-01-20 04:27:00,101248.69332560903
2023-01-20 04:28:00,101248.69332560903
2023-01-20 04:29:00,101248.69332560903
2023-01-20 04:30:00,101248.69332560903
2023-01-20 04:31:00,101248.69332560903
2023-01-20 04:32:00,101248.69332560903
2023-01-20 04:33:00,101242.40335527978
2023-01-20 04:34:00,101294.88699450255
2023-01-20 04:35:00,101324.70724406095
2023-01-20 04:36:00,101364.66637846919
2023-01-20 04:37:00,101363.47356848685
2023-01-20 04:38:00,101372.41964335438
2023-01-20 04:39:00,101366.45559344269
2023-01-20 04:40:00,101338.4245588578
2023-01-20 04:41:00,101340.81017882247
2023-01-20 04:42:00,101303.83306937007
2023-01-20 04:43:00,101312.18273924643
2023-01-20 04:44:00,101324.70724406095
2023-01-20 04:45:00,101335.44253390197
2023-01-20 04:46:00,101338.69643901911
2023-01-20 04:47:00,101360.07184561617
2023-01-20 04:48:00,101351.34975531383
2023-01-20 04:49:00,101353.53027788941
2023-01-20 04:50:00,101342.62766501149
2023-01-20 04:51:00,101363.34262947955
2023-01-20 04:52:00,101387.32837781098
2023-01-20 04:53:00,101396.05046811332
2023-01-20 04:54:00,101370.97445849409
2023-01-20 04:55:00,101356.80106175279
2023-01-20 04:56:00,101340.4471424359
2023-01-20 04:57:00,101343.71792629929
2023-01-20 04:58:00,101353.53027788941
2023-01-20 04:59:00,101393.86994553774
2023-01-20 05:00:00,101414.58491000578
2023-01-20 05:01:00,101432.02909061048
2023-01-20 05:02:00,101449.47327121516
2023-01-20 05:03:00,101451.65379379073
2023-01-20 05:04:00,101451.22570814741
2023-01-20 05:05:00,101455.23471015674
2023-01-20 05:06:00,101454.12855275927
2023-01-20 05:07:00,101451.91623796437
2023-01-20 05:08:00,101459.65933974658
2023-01-20 05:09:00,101432.00540481006
2023-01-20 05:10:00,101435.32387700243
2023-01-20 05:11:00,101438.64234919482
2023-01-20 05:12:00,101403.24531247608
2023-01-20 05:13:00,101409.88225686083
2023-01-20 05:14:00,101439.74850659228
2023-01-20 05:15:00,101428.68693261767
2023-01-20 05:16:00,101396.6083680913
2023-01-20 05:17:00,101353.46822959032
2023-01-20 05:18:00,101377.80369233446
2023-01-20 05:19:00,101402.1391550786
2023-01-20 05:20:00,101424.26230302782
2023-01-20 05:21:00,101398.82068288623
2023-01-20 05:22:00,101402.1391550786
2023-01-20 05:23:00,101441.96082138721
2023-01-20 05:24:00,101440.4389202627
2023-01-20 05:25:00,101428.5918364004
2023-01-20 05:26:00,101387.28992728643
2023-01-20 05:27:00,101415.31622275662
2023-01-20 05:28:00,101444.81758640945
2023-01-20 05:29:00,101424.16663185248
2023-01-20 05:30:00,101379.91458637323
2023-01-20 05:31:00,101394.66526819965
2023-01-20 05:32:00,101357.7885636336
2023-01-20 05:33:00,101325.33706361549
2023-01-20 05:34:00,101338.61267725927
2023-01-20 05:35:00,101319.43679088492
2023-01-20 05:36:00,101301.73597269323
2023-01-20 05:37:00,101242.73324538756
2023-01-20 05:38:00,101238.30804083963
2023-01-20 05:39:00,101256.00885903134
2023-01-20 05:40:00,101359.26363181625
2023-01-20 05:41:00,101415.31622275662
2023-01-20 05:42:00,101359.26363181625
2023-01-20 05:43:00,101298.78583632794
2023-01-20 05:44:00,101176.35517716869
2023-01-20 05:45:00,101151.27901806378
2023-01-20 05:46:00,101195.53106354302
2023-01-20 05:47:00,101170.45490443811
2023-01-20 05:48:00,101135.05326805472
2023-01-20 05:49:00,101076.05054074906
2023-01-20 05:50:00,101114.40231349775
2023-01-20 05:51:00,101155.7042226117
2023-01-20 05:52:00,101189.63079081247
2023-01-20 05:53:00,101235.35790447435
2023-01-20 05:54:00,101230.93269992643
2023-01-20 05:55:00,101229.40797357343
2023-01-20 05:56:00,101243.07410889392
2023-01-20 05:57:00,101256.47227639827
2023-01-20 05:58:00,101247.5401647287
2023-01-20 05:59:00,101237.71484189217
2023-01-20 06:00:00,101244.86053122784
2023-01-20 06:01:00,101229.67594138956
2023-01-20 06:02:00,101217.17098505216
2023-01-20 06:03:00,101205.55923988172
2023-01-20 06:04:00,101223.42346322087
2023-01-20 06:05:00,101234.14199722436
2023-01-20 06:06:00,101220.74382972
2023-01-20 06:07:00,101184.12217187475
2023-01-20 06:08:00,101193.05428354432
2023-01-20 06:09:00,101202.87960638085
2023-01-20 06:10:00,101192.16107237738
2023-01-20 06:11:00,101250.21979822958
2023-01-20 06:12:00,101248.70167866598
2023-01-20 06:13:00,101209.05113629809
2023-01-20 06:14:00,101248.6495334434
2023-01-20 06:15:00,101197.31827788465
2023-01-20 06:16:00,101226.65042391822
2023-01-20 06:17:00,101225.18381661654
2023-01-20 06:18:00,101228.1170312199
2023-01-20 06:19:00,101301.44739630383
2023-01-20 06:20:00,101291.18114519208
2023-01-20 06:21:00,101283.84810868368
2023-01-20 06:22:00,101282.381501382
2023-01-20 06:23:00,101253.04935534844
2023-01-20 06:24:00,101297.04757439878
2023-01-20 06:25:00,101311.71364741556
2023-01-20 06:26:00,101282.381501382
2023-01-20 06:27:00,101280.86327683633
2023-01-20 06:28:00,101242.66296199901
2023-01-20 06:29:00,101239.72847560867
2023-01-20 06:30:00,101254.40090756047
2023-01-20 06:31:00,101249.99917797491
2023-01-20 06:32:00,101236.7939892183
2023-01-20 06:33:00,101208.9163685099
2023-01-20 06:34:00,101205.98188211954
2023-01-20 06:35:00,101182.50599099668
2023-01-20 06:36:00,101151.69388389791
2023-01-20 06:37:00,101139.95593833648
2023-01-20 06:38:00,101109.14383123771
2023-01-20 06:39:00,101103.27485845698
2023-01-20 06:40:00,101069.52826496787
2023-01-20 06:41:00,101057.79031940644
2023-01-20 06:42:00,101095.9386424811
2023-01-20 06:43:00,101066.5937785775
2023-01-20 06:44:00,101141.42318153165
2023-01-20 06:45:00,101088.6024265052
2023-01-20 06:46:00,101175.16977502078
2023-01-20 06:47:00,101173.64897744897
2023-01-20 06:48:00,101161.88413904702
2023-01-20 06:49:00,101139.92582824209
2023-01-20 06:50:00,101119.43140482414
2023-01-20 06:51:00,101101.86475618019
2023-01-20 06:52:00,101170.667463369
2023-01-20 06:53:00,101192.62577417394
2023-01-20 06:54:00,101189.69799939996
2023-01-20 06:55:00,101216.04797236586
2023-01-20 06:56:00,101220.43963452686
2023-01-20 06:57:00,101207.2646480439
2023-01-20 06:58:00,101287.77845432867
2023-01-20 06:59:00,101287.72647168757
2023-01-20 07:00:00,101287.72647168757
2023-01-20 07:01:00,101266.66050707409
2023-01-20 07:02:00,101244.85847581347
2023-01-20 07:03:00,101244.10668163208
2023-01-20 07:04:00,101254.63180017167
2023-01-20 07:05:00,101245.61026999488
2023-01-20 07:06:00,101242.60309326927
2023-01-20 07:07:00,101278.68921397648
2023-01-20 07:08:00,101257.63897689727
2023-01-20 07:09:00,101265.15691871128
2023-01-20 07:10:00,101279.4410081579
2023-01-20 07:11:00,101268.91588961829
2023-01-20 07:12:00,101277.9374197951
2023-01-20 07:13:00,101264.40512452989
2023-01-20 07:14:00,101289.9661266975
2023-01-20 07:15:00,101291.46971506029
2023-01-20 07:16:00,101305.75380450688
2023-01-20 07:17:00,101344.8471019397
2023-01-20 07:18:00,101343.32866564182
2023-01-20 07:19:00,101346.14459400847
2023-01-20 07:20:00,101364.93436057607
2023-01-20 07:21:00,101383.72412714367
2023-01-20 07:22:00,101369.99314388273
2023-01-20 07:23:00,101369.99314388273
2023-01-20 07:24:00,101369.2704605532
2023-01-20 07:25:00,101325.18677745231
2023-01-20 07:26:00,101341.08581070181
2023-01-20 07:27:00,101336.74971072467
2023-01-20 07:28:00,101317.23726082756
2023-01-20 07:29:00,101323.74141079329
2023-01-20 07:30:00,101346.14459400847
2023-01-20 07:31:00,101385.1694938027
2023-01-20 07:32:00,101387.26344345606
2023-01-20 07:33:00,101365.32690506123
2023-01-20 07:34:00,101372.13214253791
2023-01-20 07:35:00,101369.86373004568
2023-01-20 07:36:00,101348.31381136949
2023-01-20 07:37:00,101333.56913016997
2023-01-20 07:38:00,101346.6125020003
2023-01-20 07:39:00,101331.30071767773
2023-01-20 07:40:00,101346.6125020003
2023-01-20 07:41:00,101329.59940830857
2023-01-20 07:42:00,101363.05849256899
2023-01-20 07:43:00,101346.6125020003
2023-01-20 07:44:00,101338.10595515443
2023-01-20 07:45:00,101334.13623329303
2023-01-20 07:46:00,101304.07976777093
2023-01-20 07:47:00,101294.43901467897
2023-01-20 07:48:00,101283.0969522178
